Open,High,Low,Close,Volume
28.795000076293945,29.0,28.75,28.86009979248047,5479665
28.864999771118164,28.920000076293945,28.579999923706055,28.774999618530273,5896186
28.77199935913086,29.045000076293945,28.730100631713867,29.020000457763672,7005409
29.010000228881836,29.170000076293945,28.985000610351562,29.09000015258789,11106785
28.860000610351562,29.18000030517578,28.579999923706055,28.64780044555664,17850702
28.645000457763672,28.690000534057617,28.31999969482422,28.329999923706055,7027778
28.334999084472656,28.389999389648438,28.1299991607666,28.235000610351562,5488779
28.229999542236328,28.489999771118164,28.049999237060547,28.470199584960938,4883302
28.469999313354492,28.489999771118164,28.34000015258789,28.454999923706055,4151956
28.450000762939453,28.579999923706055,28.32200050354004,28.385000228881836,4191970
28.3799991607666,28.540000915527344,28.350000381469727,28.440000534057617,7950967
28.799999237060547,28.850000381469727,27.889999389648438,28.174999237060547,12940121
28.18000030517578,28.290000915527344,27.950000762939453,28.280000686645508,6502253
28.280000686645508,28.510000228881836,28.114999771118164,28.415000915527344,5186856
28.415000915527344,28.579999923706055,28.385000228881836,28.514999389648438,3511535
28.514999389648438,28.520000457763672,28.34000015258789,28.37339973449707,3113425
28.3700008392334,28.510000228881836,28.229999542236328,28.31999969482422,4170812
28.31999969482422,28.40999984741211,28.290000915527344,28.30500030517578,5441561
28.270000457763672,28.579999923706055,28.024999618530273,28.3799991607666,7143146
28.375,28.415000915527344,28.200000762939453,28.2549991607666,3983636
28.260000228881836,28.299999237060547,28.0,28.0049991607666,3483770
28.0,28.139999389648438,27.979999542236328,28.113000869750977,4618011
28.114999771118164,28.799999237060547,28.100000381469727,28.790000915527344,7260516
28.790000915527344,28.850000381469727,27.579999923706055,27.639999389648438,11901072
27.645000457763672,27.68000030517578,27.40999984741211,27.40999984741211,7411332
27.450000762939453,27.75,27.170000076293945,27.57990074157715,9231057
27.575000762939453,27.8799991607666,27.43000030517578,27.635400772094727,5699010
27.6299991607666,27.799999237060547,27.600000381469727,27.655000686645508,3886115
27.649999618530273,27.84000015258789,27.5,27.545000076293945,3665877
27.545000076293945,27.56999969482422,27.360000610351562,27.524999618530273,3756402
27.530000686645508,27.584999084472656,27.459999084472656,27.549999237060547,3183299
27.55500030517578,27.600000381469727,27.360000610351562,27.3799991607666,4854308
27.56999969482422,28.18000030517578,27.44219970703125,28.09980010986328,9809847
28.065000534057617,28.235000610351562,27.899999618530273,27.934999465942383,4882397
27.93000030517578,28.010000228881836,27.600000381469727,27.89150047302246,4907891
27.895000457763672,27.924999237060547,27.68000030517578,27.739999771118164,3292152
27.74250030517578,27.8700008392334,27.6200008392334,27.864999771118164,3504819
27.862499237060547,28.18000030517578,27.825000762939453,28.125,4522739
28.1200008392334,28.229999542236328,28.059999465942383,28.221500396728516,6269934
28.360000610351562,28.3700008392334,28.014999389648438,28.059999465942383,6378046
28.06999969482422,28.219999313354492,27.950000762939453,28.18000030517578,3660946
28.18000030517578,28.219999313354492,27.899999618530273,28.065000534057617,2668966
28.06999969482422,28.1200008392334,27.940000534057617,27.980499267578125,2597963
27.989999771118164,28.225000381469727,27.889999389648438,28.21500015258789,2370736
28.219999313354492,28.447099685668945,28.19499969482422,28.40999984741211,4080139
28.40999984741211,28.46500015258789,28.350000381469727,28.40999984741211,6304995
28.7549991607666,28.950000762939453,28.5,28.813400268554688,8682450
28.815000534057617,28.8799991607666,28.65999984741211,28.670000076293945,4475935
28.674999237060547,28.829999923706055,28.53499984741211,28.575000762939453,3194574
28.575000762939453,28.649999618530273,28.31999969482422,28.364999771118164,2623256
28.360000610351562,28.479999542236328,27.940000534057617,27.954999923706055,3829840
27.954999923706055,28.5,27.93000030517578,28.4950008392334,4245769
28.5,28.616600036621094,28.45210075378418,28.489999771118164,4728415
28.219999313354492,28.299999237060547,27.764999389648438,27.80500030517578,4837275
27.807600021362305,27.969999313354492,27.725000381469727,27.844999313354492,3151511
27.84000015258789,27.940000534057617,27.700000762939453,27.725000381469727,2378431
27.719999313354492,27.829999923706055,27.649999618530273,27.674999237060547,2349381
27.670000076293945,27.75,27.559999465942383,27.711999893188477,2326780
27.71500015258789,27.725000381469727,27.559999465942383,27.59000015258789,3255776
27.584999084472656,27.6200008392334,27.520000457763672,27.524999618530273,4599560
28.979999542236328,29.170000076293945,28.645000457763672,29.040000915527344,10701800
29.040000915527344,29.170000076293945,28.8799991607666,29.170000076293945,6172571
29.165000915527344,29.235000610351562,29.010000228881836,29.042600631713867,4893438
29.049999237060547,29.25,28.9601993560791,29.225000381469727,3716480
29.229999542236328,29.34000015258789,28.959999084472656,29.239299774169922,3806015
29.235000610351562,29.639999389648438,29.200000762939453,29.639999389648438,5201762
29.63990020751953,29.829999923706055,29.549999237060547,29.72599983215332,11297239
28.924999237060547,29.799999237060547,28.8700008392334,29.71500015258789,12325397
29.719999313354492,29.8799991607666,29.530000686645508,29.6200008392334,5139139
29.6200008392334,30.020000457763672,29.594999313354492,29.934999465942383,4610467
29.924999237060547,30.329999923706055,29.90999984741211,30.322200775146484,4042448
30.329999923706055,30.579999923706055,30.290000915527344,30.56999969482422,4735073
30.56999969482422,30.6299991607666,30.31999969482422,30.424999237060547,5052387
30.424999237060547,30.510000228881836,30.350000381469727,30.420000076293945,6246532
30.34000015258789,30.899999618530273,30.18000030517578,30.729999542236328,8645533
30.725000381469727,30.789899826049805,30.530099868774414,30.684999465942383,4435866
30.68000030517578,30.969999313354492,30.635000228881836,30.725000381469727,4402616
30.729999542236328,30.959999084472656,30.690000534057617,30.954999923706055,2631726
30.959999084472656,30.989999771118164,30.762500762939453,30.809999465942383,3153266
30.809999465942383,30.829999923706055,30.55500030517578,30.599899291992188,3329809
30.594999313354492,30.610000610351562,30.309999465942383,30.360000610351562,6122567
31.229999542236328,31.334999084472656,30.979999542236328,31.2549991607666,7786898
31.260000228881836,31.260000228881836,30.860000610351562,30.989900588989258,4461258
30.989999771118164,31.15999984741211,30.985000610351562,30.985000610351562,3247115
30.985000610351562,31.045000076293945,30.424100875854492,30.454999923706055,3358052
30.450000762939453,30.709999084472656,30.165000915527344,30.65999984741211,4564254
30.665000915527344,30.746299743652344,30.50200080871582,30.704999923706055,3462431
30.70989990234375,30.770000457763672,30.610000610351562,30.71500015258789,5216384
30.11009979248047,30.229999542236328,29.790000915527344,29.989099502563477,7209829
29.979999542236328,30.06999969482422,29.770000457763672,29.94499969482422,3428126
29.94499969482422,30.010000228881836,29.65999984741211,29.713499069213867,2732648
29.712900161743164,29.799999237060547,29.59000015258789,29.610000610351562,4233012
29.600000381469727,29.674999237060547,29.440000534057617,29.670000076293945,2515116
29.665000915527344,29.69499969482422,29.440000534057617,29.489999771118164,2976587
29.5,29.65999984741211,29.440000534057617,29.540000915527344,5232466
29.065000534057617,29.684999465942383,29.0,29.645000457763672,5790017
29.645000457763672,29.68000030517578,29.43000030517578,29.559999465942383,4206526
29.565000534057617,29.829999923706055,29.5049991607666,29.689899444580078,3406263
29.68000030517578,29.950000762939453,29.68000030517578,29.875,3014185
29.8799991607666,29.90999984741211,29.700000762939453,29.7549991607666,2245425
29.7549991607666,29.875,29.59000015258789,29.60300064086914,2889221
29.600000381469727,29.93000030517578,29.579999923706055,29.90999984741211,4968538
30.260000228881836,30.260000228881836,29.78499984741211,29.958599090576172,5149129
29.95240020751953,29.979999542236328,29.709999084472656,29.864999771118164,2633079
29.8799991607666,29.899999618530273,29.610000610351562,29.704999923706055,2583084
29.704999923706055,29.829999923706055,29.6299991607666,29.829999923706055,2188918
29.829999923706055,29.85700035095215,29.670000076293945,29.75,3109751
29.7450008392334,29.899999618530273,29.693599700927734,29.895000457763672,1933230
29.899999618530273,30.014999389648438,29.81999969482422,29.889999389648438,4664362
29.65999984741211,29.71500015258789,29.299999237060547,29.299999237060547,4187616
29.299999237060547,29.329999923706055,29.059999465942383,29.170000076293945,4199245
29.165000915527344,29.209999084472656,28.93000030517578,28.940000534057617,4027732
28.940000534057617,29.25,28.93000030517578,29.174999237060547,3026108
29.17460060119629,29.190000534057617,28.959999084472656,28.997699737548828,3478684
28.9950008392334,29.075199127197266,28.959999084472656,28.985000610351562,3219480
28.985000610351562,29.040000915527344,28.90999984741211,28.940000534057617,5108399
29.229999542236328,29.434999465942383,29.05579948425293,29.407499313354492,5280715
29.405000686645508,29.579999923706055,29.372299194335938,29.5049991607666,3069500
29.5049991607666,29.510000228881836,29.3799991607666,29.46500015258789,1875657
29.469999313354492,29.524999618530273,29.399999618530273,29.500699996948242,1843330
29.502899169921875,29.530000686645508,29.43000030517578,29.489999771118164,1562120
29.485000610351562,29.56999969482422,29.440000534057617,29.549999237060547,1897012
29.55500030517578,29.860000610351562,29.530000686645508,29.825000762939453,5047887
29.729999542236328,30.079999923706055,29.68000030517578,29.940000534057617,4406720
29.940000534057617,29.996000289916992,29.764999389648438,29.81999969482422,2974480
29.829999923706055,29.8799991607666,29.59000015258789,29.684999465942383,2628047
29.684999465942383,29.729999542236328,29.489999771118164,29.6200008392334,1687345
29.6200008392334,29.825000762939453,29.530000686645508,29.700000762939453,2737329
29.700000762939453,29.729999542236328,29.549999237060547,29.69499969482422,2949682
29.690000534057617,29.700000762939453,29.610000610351562,29.670000076293945,2292114
29.68000030517578,29.68000030517578,29.459999084472656,29.485000610351562,3258528
29.489999771118164,29.625,29.399999618530273,29.545000076293945,2140195
29.545000076293945,29.579999923706055,29.450000762939453,29.485000610351562,1621010
29.100000381469727,29.190000534057617,28.81999969482422,28.899999618530273,5089105
28.899999618530273,28.979999542236328,28.81999969482422,28.885000228881836,2789525
28.885000228881836,28.940000534057617,28.75,28.80500030517578,2560104
28.80500030517578,28.856399536132812,28.719999313354492,28.829200744628906,1890949
28.81999969482422,28.825000762939453,28.6299991607666,28.645000457763672,2561423
28.649900436401367,28.709999084472656,28.559999465942383,28.594999313354492,2951610
28.594999313354492,28.774999618530273,28.540000915527344,28.725000381469727,4693685
28.850000381469727,29.149999618530273,28.739999771118164,29.079999923706055,4647747
29.079999923706055,29.18000030517578,28.75,28.80500030517578,3043946
28.80500030517578,28.91990089416504,28.770000457763672,28.873600006103516,2252006
28.875,28.969999313354492,28.81999969482422,28.844999313354492,2059435
28.844999313354492,29.030000686645508,28.829999923706055,28.899999618530273,2054876
28.90999984741211,28.950000762939453,28.829999923706055,28.907100677490234,2149186
28.905000686645508,28.940000534057617,28.81999969482422,28.889999389648438,4170846
28.770000457763672,28.799999237060547,28.219999313354492,28.389999389648438,6943197
28.389999389648438,28.469999313354492,28.280000686645508,28.440000534057617,3333385
28.450000762939453,28.524999618530273,28.290000915527344,28.309999465942383,2409419
28.299999237060547,28.3799991607666,28.260000228881836,28.309999465942383,1969021
28.30500030517578,29.440000534057617,28.239999771118164,29.360000610351562,7649834
29.360000610351562,29.6200008392334,29.299999237060547,29.614999771118164,4873322
29.614999771118164,30.079999923706055,29.56999969482422,30.06999969482422,15060644
30.277000427246094,30.479999542236328,29.520000457763672,29.690000534057617,8710539
29.69499969482422,29.924999237060547,29.670000076293945,29.790000915527344,4250147
29.78030014038086,29.940000534057617,29.579999923706055,29.670000076293945,3186349
29.670000076293945,29.780000686645508,29.625,29.735000610351562,2238137
29.735000610351562,29.899999618530273,29.729999542236328,29.895000457763672,3129108
29.89699935913086,30.010000228881836,29.825000762939453,29.834999084472656,3049433
29.834999084472656,29.915000915527344,29.799999237060547,29.81999969482422,7837802
29.170000076293945,29.270000457763672,28.709999084472656,29.065000534057617,6486951
29.065000534057617,29.200000762939453,28.924999237060547,29.18000030517578,3669242
29.179899215698242,29.239999771118164,28.899999618530273,28.904699325561523,2858459
28.905000686645508,28.959999084472656,28.81999969482422,28.889999389648438,3122199
28.895000457763672,28.989999771118164,28.850000381469727,28.920000076293945,2337096
28.920000076293945,29.360000610351562,28.90999984741211,29.31999969482422,4456683
29.31999969482422,29.43000030517578,29.25,29.420000076293945,4693868
29.420000076293945,29.75,29.309999465942383,29.3799991607666,4479057
29.375,29.639999389648438,29.309999465942383,29.325700759887695,2828492
29.31999969482422,29.360000610351562,29.209999084472656,29.2450008392334,3394730
29.2450008392334,29.269800186157227,29.06999969482422,29.135000228881836,8402686
29.139999389648438,29.190000534057617,28.969999313354492,29.014999389648438,2885984
29.010000228881836,29.059999465942383,28.889999389648438,28.9950008392334,3782878
28.9950008392334,29.200000762939453,28.9950008392334,29.18000030517578,4278834
29.190000534057617,29.309999465942383,28.760000228881836,28.850000381469727,3726608
28.844999313354492,29.019899368286133,28.809999465942383,28.905000686645508,2570383
28.90999984741211,29.018999099731445,28.770000457763672,28.78499984741211,2519939
28.780000686645508,28.829999923706055,28.639999389648438,28.667999267578125,2388403
28.65999984741211,28.770000457763672,28.559999465942383,28.565000534057617,2483589
28.5625,28.600000381469727,28.343599319458008,28.375,4375550
28.374000549316406,28.655000686645508,28.360000610351562,28.610000610351562,5271262
28.280000686645508,28.549999237060547,28.149999618530273,28.397899627685547,5055916
28.399999618530273,28.530000686645508,28.219999313354492,28.2549991607666,3659373
28.25,28.3799991607666,28.204999923706055,28.28380012512207,2786124
28.290000915527344,28.485000610351562,28.25,28.450000762939453,2098102
28.44499969482422,28.450000762939453,28.25,28.325000762939453,1869552
28.320100784301758,28.420000076293945,28.290000915527344,28.364999771118164,2128948
28.364999771118164,28.440000534057617,28.31999969482422,28.329999923706055,3652957
28.31999969482422,28.540000915527344,28.065000534057617,28.485000610351562,5077695
28.489999771118164,28.594999313354492,28.329999923706055,28.5,3789881
28.5,28.56999969482422,28.389999389648438,28.399999618530273,2213562
28.405000686645508,28.530000686645508,28.325000762939453,28.530000686645508,2009895
28.530000686645508,28.600000381469727,28.34000015258789,28.395000457763672,2407239
28.389999389648438,28.5,28.344999313354492,28.4950008392334,2221975
28.4950008392334,28.540000915527344,28.31999969482422,28.46500015258789,4599315
28.389999389648438,28.645000457763672,28.190000534057617,28.440000534057617,4645394
28.440000534057617,28.725000381469727,28.43000030517578,28.71500015258789,2492334
28.71500015258789,28.780000686645508,28.559999465942383,28.56999969482422,2249531
28.57990074157715,28.6200008392334,28.3700008392334,28.420000076293945,2643289
28.420000076293945,28.5,28.360000610351562,28.456499099731445,2131189
28.450000762939453,28.510000228881836,28.389999389648438,28.475000381469727,2391928
28.46500015258789,28.479999542236328,28.229999542236328,28.2549991607666,4140091
28.104999542236328,28.239999771118164,27.858800888061523,27.987899780273438,5058751
27.979999542236328,28.219999313354492,27.940000534057617,28.140100479125977,3446852
28.145999908447266,28.239999771118164,28.09000015258789,28.13599967956543,2611342
28.139999389648438,28.260000228881836,28.09000015258789,28.25,2323933
28.2450008392334,28.309999465942383,28.149999618530273,28.25,2670937
28.257400512695312,28.6200008392334,28.204999923706055,28.610000610351562,3672484
28.610000610351562,28.709999084472656,28.524999618530273,28.700000762939453,4428179
29.790000915527344,30.09000015258789,29.084999084472656,29.149999618530273,11658384
29.149999618530273,29.264999389648438,29.0,29.09000015258789,5206201
29.099199295043945,29.1200008392334,28.5,28.520000457763672,4430211
28.514999389648438,28.649999618530273,28.3700008392334,28.60770034790039,3537343
28.60449981689453,28.700000762939453,28.46500015258789,28.625,2752712
28.625,28.770000457763672,28.420000076293945,28.61210060119629,4003759
28.614999771118164,28.809999465942383,28.59000015258789,28.719999313354492,11506559
28.510000228881836,29.1200008392334,28.354999542236328,29.104999542236328,4693135
29.110000610351562,29.114999771118164,28.79010009765625,28.940000534057617,2916527
28.934999465942383,28.969999313354492,28.8125,28.854999542236328,1896828
28.850000381469727,28.915000915527344,28.760000228881836,28.899999618530273,1855611
28.905000686645508,29.040000915527344,28.295000076293945,28.389999389648438,4559372
28.3799991607666,28.65999984741211,28.010000228881836,28.209999084472656,8567430
28.209999084472656,28.389999389648438,28.110000610351562,28.25,5716116
27.940000534057617,28.0,27.299999237060547,27.375,8001684
27.3700008392334,27.5,27.299999237060547,27.38990020751953,4656880
27.389999389648438,27.396099090576172,27.260000228881836,27.30500030517578,4110574
27.299999237060547,27.350000381469727,27.170000076293945,27.200000762939453,3839304
27.19499969482422,27.25,27.1200008392334,27.139999389648438,3700288
27.139999389648438,27.389999389648438,27.134000778198242,27.379899978637695,4695084
27.3799991607666,27.399999618530273,27.1200008392334,27.170000076293945,8020990
27.0,27.135000228881836,26.670000076293945,26.670000076293945,11569750
26.674999237060547,26.78499984741211,26.579999923706055,26.614999771118164,6094773
26.614999771118164,26.69499969482422,26.5049991607666,26.53499984741211,4103593
26.540000915527344,26.579999923706055,26.452199935913086,26.469999313354492,4396449
26.475000381469727,26.68000030517578,26.469999313354492,26.549999237060547,3008515
26.549999237060547,26.75,26.5,26.71500015258789,3902691
26.71500015258789,27.040000915527344,26.71500015258789,26.920000076293945,9366513
26.899999618530273,26.969999313354492,26.674999237060547,26.844999313354492,4429337
26.844999313354492,26.899999618530273,26.719999313354492,26.84000015258789,3001368
26.84000015258789,26.850000381469727,26.719999313354492,26.80500030517578,2532893
26.80500030517578,26.969999313354492,26.790000915527344,26.850000381469727,2920684
26.84000015258789,26.850000381469727,26.549999237060547,26.55500030517578,3549078
26.550899505615234,26.604999542236328,26.5,26.545000076293945,4780006
26.545000076293945,26.809999465942383,26.520000457763672,26.790000915527344,8326782
26.53499984741211,26.81999969482422,26.469999313354492,26.728900909423828,5102909
26.729999542236328,26.8700008392334,26.450000762939453,26.489999771118164,4113890
26.4950008392334,26.649999618530273,26.485000610351562,26.524999618530273,3439197
26.520000457763672,26.6200008392334,26.469999313354492,26.575000762939453,2702340
26.579999923706055,26.65999984741211,26.479999542236328,26.514999389648438,3066999
26.520000457763672,26.545000076293945,26.44499969482422,26.53499984741211,4014364
26.530000686645508,26.559999465942383,26.42009925842285,26.440000534057617,4371430
26.59000015258789,26.969999313354492,26.579999923706055,26.885000228881836,4208192
26.889999389648438,26.969999313354492,26.809999465942383,26.828500747680664,3438010
26.82990074157715,26.90999984741211,26.709999084472656,26.71500015258789,3324147
26.71500015258789,26.834999084472656,26.71500015258789,26.735000610351562,2372178
26.735000610351562,26.889999389648438,26.719999313354492,26.774999618530273,2373567
26.774999618530273,26.850000381469727,26.72319984436035,26.764999389648438,3461717
26.764999389648438,26.84000015258789,26.739999771118164,26.829999923706055,4158579
26.450000762939453,26.45199966430664,25.920000076293945,25.94499969482422,7781410
25.94499969482422,25.989999771118164,25.6200008392334,25.635000228881836,7810296
25.6299991607666,25.639999389648438,25.389999389648438,25.415000915527344,4780266
25.41939926147461,25.5,25.350000381469727,25.44499969482422,4386968
25.441499710083008,25.670000076293945,25.399999618530273,25.665000915527344,3612644
25.670000076293945,26.010000228881836,25.610000610351562,25.96500015258789,4430069
25.96500015258789,26.06999969482422,25.889999389648438,25.979999542236328,7010909
25.920000076293945,26.125,25.683500289916992,26.030000686645508,5280752
26.03499984741211,26.190000534057617,25.81999969482422,25.934999465942383,3180746
25.940000534057617,26.03890037536621,25.829999923706055,25.950000762939453,2649567
25.940000534057617,26.0,25.889999389648438,25.959999084472656,2243421
25.959999084472656,26.030000686645508,25.8799991607666,26.000699996948242,2051997
26.006200790405273,26.110000610351562,25.99049949645996,26.010000228881836,2458889
26.010000228881836,26.110000610351562,25.979999542236328,26.100000381469727,2948947
25.844999313354492,26.030000686645508,25.649999618530273,25.950000762939453,5474686
25.959999084472656,26.049999237060547,25.8799991607666,26.0049991607666,3200649
26.002199172973633,26.09000015258789,25.934499740600586,25.94499969482422,2409524
25.94499969482422,26.055299758911133,25.920000076293945,25.989999771118164,2158681
25.99250030517578,26.014999389648438,25.895000457763672,25.915000915527344,2421295
25.915000915527344,26.065000534057617,25.895000457763672,26.042999267578125,2973393
26.049999237060547,26.100000381469727,25.93000030517578,25.954999923706055,4034543
25.84000015258789,26.114999771118164,25.781299591064453,25.867000579833984,4267380
25.864999771118164,25.90999984741211,25.65999984741211,25.719999313354492,3006218
25.719999313354492,25.729999542236328,25.520000457763672,25.549999237060547,3149105
25.556699752807617,25.780000686645508,25.540000915527344,25.667299270629883,2643631
25.665000915527344,25.719999313354492,25.614999771118164,25.665000915527344,2074044
25.665000915527344,25.68000030517578,25.5,25.511899948120117,3065851
25.514999389648438,25.610000610351562,25.5,25.540000915527344,4104322
25.770000457763672,26.14620018005371,25.75,26.065000534057617,5767661
26.065000534057617,26.170000076293945,26.0049991607666,26.1200008392334,3418540
26.114999771118164,26.219999313354492,26.079999923706055,26.135000228881836,2582613
26.135000228881836,26.190000534057617,26.079999923706055,26.125,3185003
26.1299991607666,26.18000030517578,26.06999969482422,26.1299991607666,2350724
26.1299991607666,26.209999084472656,26.104999542236328,26.184999465942383,2909251
26.18000030517578,26.290000915527344,26.18000030517578,26.190000534057617,4525445
25.902000427246094,26.079999923706055,25.799999237060547,26.056299209594727,4164833
26.05500030517578,26.15999984741211,25.9950008392334,26.040000915527344,2990701
26.03499984741211,26.220600128173828,26.024999618530273,26.18000030517578,2666670
26.185699462890625,26.239999771118164,26.0049991607666,26.06999969482422,2407100
26.059999465942383,26.25,26.049999237060547,26.229999542236328,3401527
26.229999542236328,26.260000228881836,26.110000610351562,26.190000534057617,3606214
26.190000534057617,26.459999084472656,26.18000030517578,26.43000030517578,6900882
27.045000076293945,27.049999237060547,26.3700008392334,26.649999618530273,7224255
26.65999984741211,27.06999969482422,26.549999237060547,26.690099716186523,4841479
26.69499969482422,26.725000381469727,26.559999465942383,26.645000457763672,2829989
26.645000457763672,26.719999313354492,26.549999237060547,26.704999923706055,2509233
26.709999084472656,26.829999923706055,26.68000030517578,26.764999389648438,2142795
26.764999389648438,26.93000030517578,26.65999984741211,26.770000457763672,3317827
26.780000686645508,26.81999969482422,26.690000534057617,26.719999313354492,4137725
27.40999984741211,27.709999084472656,27.15999984741211,27.319000244140625,7070017
27.315000534057617,27.739999771118164,27.209999084472656,27.735000610351562,3987449
27.739999771118164,27.920000076293945,27.68000030517578,27.704999923706055,3306384
27.704999923706055,27.84000015258789,27.579999923706055,27.643600463867188,2979756
27.645000457763672,27.764999389648438,27.399999618530273,27.420000076293945,4280002
27.420000076293945,27.764999389648438,27.389999389648438,27.604999542236328,3076474
27.600000381469727,27.709999084472656,27.459999084472656,27.684999465942383,5538382
27.434999465942383,27.71500015258789,27.3799991607666,27.5,7255117
27.5,27.58880043029785,27.399999618530273,27.53499984741211,2201038
27.53499984741211,27.665000915527344,27.489999771118164,27.5049991607666,1798541
27.5,27.7549991607666,27.450000762939453,27.690000534057617,2231061
27.700000762939453,27.77899932861328,27.540000915527344,27.579999923706055,1744340
27.584999084472656,27.7549991607666,27.56999969482422,27.594999313354492,2660320
27.59000015258789,27.639999389648438,27.520000457763672,27.59000015258789,4613253
27.93000030517578,28.010000228881836,27.3799991607666,27.764999389648438,4828102
27.770000457763672,28.09000015258789,27.75079917907715,28.020000457763672,3237311
28.024999618530273,28.25,27.969999313354492,28.184999465942383,2303276
28.18000030517578,28.389999389648438,28.12339973449707,28.389999389648438,1725323
28.385000228881836,28.649999618530273,28.3700008392334,28.610000610351562,2699590
28.610000610351562,28.790000915527344,28.56999969482422,28.7450008392334,3441431
28.7450008392334,28.829999923706055,28.639999389648438,28.709999084472656,6367936
28.84000015258789,29.424999237060547,28.84000015258789,29.385000228881836,8293642
29.389999389648438,29.864999771118164,29.364999771118164,29.80500030517578,4573349
29.80500030517578,29.850000381469727,29.670000076293945,29.78499984741211,3281018
29.78499984741211,29.799999237060547,29.670000076293945,29.780099868774414,2352882
29.78730010986328,29.809999465942383,29.420000076293945,29.56999969482422,2534218
29.56999969482422,29.575000762939453,29.334999084472656,29.360000610351562,2879622
29.360000610351562,29.3799991607666,29.190000534057617,29.329999923706055,6460733
29.235000610351562,29.510000228881836,29.110000610351562,29.145000457763672,4536058
29.149900436401367,29.239900588989258,28.915000915527344,29.170000076293945,2728248
29.174999237060547,29.290000915527344,29.110000610351562,29.219999313354492,1554252
29.219999313354492,29.271099090576172,29.149999618530273,29.200000762939453,1555337
29.19499969482422,29.360000610351562,29.15999984741211,29.350000381469727,1640612
29.354999542236328,29.360000610351562,29.209999084472656,29.315000534057617,2541582
29.315000534057617,29.459999084472656,29.309999465942383,29.440000534057617,3285251
29.68000030517578,29.690000534057617,29.049999237060547,29.18790054321289,6615804
29.190000534057617,29.360000610351562,29.0,29.344999313354492,3680791
29.350000381469727,29.459999084472656,29.270000457763672,29.450000762939453,2240926
29.459999084472656,29.53499984741211,29.309999465942383,29.492000579833984,2237203
29.485000610351562,29.600000381469727,29.459999084472656,29.530000686645508,2044039
29.53499984741211,29.690000534057617,29.520000457763672,29.674999237060547,2264482
29.68000030517578,29.8799991607666,29.579999923706055,29.84000015258789,5864572
29.979999542236328,30.049999237060547,29.469999313354492,29.84000015258789,4840576
29.844999313354492,29.93000030517578,29.579999923706055,29.79800033569336,3403703
29.799999237060547,30.135000228881836,29.65999984741211,30.052499771118164,2823528
30.049999237060547,30.299999237060547,30.020000457763672,30.040000915527344,2885513
30.030000686645508,30.3799991607666,29.969999313354492,30.280000686645508,2365601
30.280000686645508,30.34000015258789,30.110000610351562,30.174999237060547,2659540
30.174999237060547,30.309999465942383,30.09000015258789,30.280000686645508,4325187
29.969999313354492,30.100000381469727,29.850000381469727,29.968000411987305,4468163
29.96500015258789,30.048500061035156,29.8700008392334,29.924999237060547,2313272
29.924999237060547,30.040000915527344,29.809999465942383,30.0049991607666,2640863
30.0049991607666,30.135000228881836,29.950000762939453,30.03499984741211,1773972
30.03499984741211,30.170000076293945,30.020000457763672,30.040000915527344,1765188
30.040000915527344,30.100000381469727,30.010000228881836,30.082500457763672,1935176
30.086000442504883,30.1200008392334,29.95199966430664,30.09000015258789,5029697
30.110000610351562,30.255699157714844,29.989999771118164,30.010000228881836,6928838
30.020000457763672,30.03499984741211,29.709999084472656,29.729999542236328,4012159
29.7283992767334,29.850000381469727,29.725000381469727,29.78499984741211,2706759
29.78499984741211,29.899999618530273,29.780000686645508,29.885000228881836,2059979
29.885000228881836,29.90999984741211,29.709999084472656,29.725000381469727,3082061
29.719999313354492,29.77589988708496,29.635000228881836,29.666000366210938,3737216
29.665000915527344,29.677799224853516,29.520000457763672,29.604999542236328,5925266
29.799999237060547,29.81999969482422,29.149999618530273,29.280000686645508,6531454
29.280000686645508,29.280000686645508,28.6299991607666,28.780000686645508,8443076
28.780000686645508,28.959999084472656,28.684999465942383,28.864999771118164,3584305
28.861000061035156,28.959999084472656,28.75,28.825000762939453,2845077
28.825000762939453,28.93000030517578,28.719999313354492,28.917299270629883,3373302
28.920000076293945,28.93000030517578,28.84000015258789,28.850000381469727,3942433
28.850000381469727,28.889999389648438,28.780000686645508,28.799999237060547,7948828
28.610000610351562,28.679899215698242,28.3799991607666,28.495399475097656,4581689
28.4950008392334,28.549999237060547,28.2549991607666,28.299999237060547,4477147
28.299999237060547,28.46500015258789,28.239999771118164,28.395000457763672,3714847
28.389999389648438,28.6200008392334,28.360000610351562,28.53499984741211,2641175
28.540000915527344,28.670000076293945,28.440000534057617,28.635000228881836,2668068
28.639999389648438,28.7549991607666,28.584999084472656,28.6299991607666,3148206
28.625,28.6299991607666,28.40999984741211,28.415000915527344,6204099
28.420000076293945,28.510000228881836,28.25,28.510000228881836,6505804
28.5049991607666,28.709999084472656,28.31999969482422,28.69499969482422,3599139
28.700000762939453,28.735000610351562,28.530000686645508,28.704999923706055,2676788
28.700000762939453,28.780000686645508,28.649999618530273,28.735000610351562,2215425
28.739999771118164,28.899999618530273,28.739999771118164,28.888200759887695,2117613
28.889999389648438,29.06999969482422,28.829999923706055,29.049999237060547,3248915
29.059999465942383,29.229999542236328,29.020000457763672,29.209999084472656,6291731
29.325000762939453,29.809999465942383,29.18000030517578,29.770000457763672,7553312
29.767000198364258,29.979999542236328,29.6737003326416,29.875,3645580
29.875,30.15999984741211,29.84000015258789,29.96969985961914,3931048
29.96500015258789,30.270000457763672,29.959999084472656,30.253999710083008,3000614
