Open,High,Low,Close,Volume
11.75,11.8149995803833,11.680000305175781,11.706999778747559,10920212
11.704999923706055,11.770000457763672,11.65999984741211,11.75,8171765
11.75,11.930000305175781,11.720000267028809,11.90999984741211,10546340
11.90999984741211,11.949999809265137,11.859999656677246,11.914999961853027,8653772
11.90999984741211,12.039999961853027,11.760000228881836,12.020000457763672,17654629
12.024999618530273,12.130000114440918,11.989999771118164,12.085000038146973,11048965
12.09000015258789,12.149999618530273,12.029999732971191,12.03499984741211,9029616
12.03499984741211,12.109999656677246,12.0,12.069999694824219,7252554
12.0649995803833,12.100000381469727,12.039999961853027,12.089300155639648,5685909
12.085000038146973,12.210000038146973,12.069999694824219,12.189399719238281,8781185
12.1850004196167,12.239999771118164,12.15999984741211,12.164999961853027,9923060
11.850000381469727,11.880000114440918,11.40999984741211,11.5,26258420
11.5,11.600000381469727,11.40999984741211,11.548999786376953,11857330
11.550000190734863,11.619999885559082,11.5,11.51930046081543,7972281
11.515000343322754,11.550000190734863,11.430000305175781,11.454999923706055,6523576
11.449999809265137,11.479999542236328,11.359999656677246,11.436400413513184,8963152
11.439900398254395,11.479999542236328,11.390000343322754,11.430000305175781,9391118
11.4350004196167,11.510000228881836,11.420000076293945,11.470000267028809,10256524
11.390000343322754,11.475000381469727,11.210000038146973,11.360099792480469,15490710
11.364999771118164,11.529999732971191,11.361300468444824,11.46500015258789,10933413
11.46049976348877,11.479999542236328,11.350000381469727,11.375,7422923
11.369999885559082,11.449999809265137,11.359999656677246,11.444999694824219,5859878
11.444999694824219,11.460000038146973,11.300000190734863,11.324999809265137,6986981
11.324999809265137,11.338800430297852,11.239999771118164,11.28499984741211,8772840
11.289999961853027,11.319999694824219,11.1899995803833,11.225000381469727,9987702
11.380000114440918,11.59000015258789,11.130000114440918,11.559900283813477,15875953
11.5600004196167,11.579999923706055,11.430000305175781,11.524999618530273,11561491
11.52340030670166,11.5600004196167,11.430000305175781,11.467499732971191,6778974
11.462900161743164,11.520000457763672,11.4399995803833,11.479999542236328,6267706
11.486900329589844,11.5600004196167,11.479999542236328,11.555000305175781,5697215
11.555000305175781,11.59000015258789,11.520000457763672,11.555000305175781,6651399
11.550100326538086,11.579999923706055,11.4399995803833,11.470000267028809,9514009
11.960000038146973,12.266599655151367,11.9399995803833,12.170999526977539,26597339
12.170700073242188,12.305000305175781,12.170000076293945,12.288200378417969,11006519
12.28499984741211,12.289999961853027,12.15999984741211,12.21500015258789,8927069
12.211400032043457,12.260000228881836,12.109999656677246,12.201700210571289,10046998
12.207900047302246,12.270000457763672,12.190999984741211,12.241999626159668,8025366
12.244999885559082,12.319999694824219,12.220000267028809,12.295000076293945,8634883
12.295000076293945,12.369999885559082,12.273799896240234,12.364999771118164,10324096
12.335000038146973,12.5600004196167,12.130000114440918,12.1850004196167,25650473
12.180000305175781,12.300000190734863,12.130000114440918,12.27929973602295,11439031
12.279999732971191,12.380000114440918,12.25,12.3100004196167,10691756
12.31719970703125,12.5,12.300000190734863,12.444999694824219,9434365
12.4399995803833,12.460000038146973,12.399999618530273,12.449999809265137,6760978
12.454999923706055,12.550000190734863,12.430000305175781,12.53499984741211,8475741
12.533300399780273,12.550000190734863,12.489999771118164,12.499600410461426,10749779
12.359999656677246,12.629799842834473,12.260000228881836,12.270000457763672,16594123
12.265000343322754,12.420000076293945,12.1899995803833,12.40999984741211,13091493
12.40999984741211,12.459600448608398,12.345000267028809,12.449999809265137,7288136
12.454999923706055,12.5,12.430000305175781,12.470999717712402,6841122
12.475000381469727,12.489999771118164,12.369999885559082,12.385000228881836,6203621
12.385000228881836,12.40999984741211,12.3100004196167,12.380000114440918,6052874
12.399999618530273,12.399999618530273,12.34000015258789,12.359999656677246,5041764
12.199999809265137,12.289999961853027,12.0,12.135000228881836,12222421
12.135000228881836,12.300000190734863,12.130000114440918,12.1899995803833,8954613
12.1850004196167,12.199999809265137,12.09000015258789,12.104999542236328,6939588
12.104999542236328,12.170000076293945,12.079999923706055,12.135000228881836,6261559
12.13700008392334,12.170000076293945,12.123000144958496,12.125,5361641
12.125,12.180000305175781,12.109999656677246,12.154999732971191,6282529
12.154999732971191,12.229999542236328,12.140000343322754,12.199899673461914,7352318
11.5,11.505000114440918,11.25,11.359999656677246,36560396
11.350000381469727,11.380000114440918,11.199999809265137,11.329999923706055,17840852
11.324999809265137,11.404999732971191,11.279999732971191,11.324999809265137,14751238
11.324999809265137,11.329999923706055,11.199999809265137,11.298999786376953,11055468
11.295000076293945,11.449999809265137,11.289999961853027,11.379599571228027,12726487
11.380000114440918,11.4399995803833,11.329999923706055,11.395000457763672,9557424
11.397100448608398,11.430000305175781,11.359999656677246,11.359999656677246,9688908
11.25,11.444999694824219,11.180000305175781,11.418600082397461,14298970
11.40999984741211,11.710000038146973,11.369999885559082,11.699999809265137,14022380
11.699999809265137,11.829999923706055,11.699999809265137,11.806900024414062,11052322
11.805999755859375,11.869999885559082,11.760000228881836,11.765000343322754,7477758
11.760000228881836,11.795000076293945,11.640000343322754,11.6850004196167,7168444
11.6899995803833,11.710000038146973,11.460000038146973,11.505000114440918,10024429
11.510000228881836,11.585000038146973,11.479999542236328,11.550000190734863,7579383
11.479999542236328,11.549699783325195,11.350000381469727,11.470000267028809,12178594
11.470100402832031,11.569999694824219,11.420000076293945,11.524999618530273,8575947
11.529999732971191,11.680000305175781,11.510000228881836,11.604999542236328,9584017
11.605500221252441,11.680000305175781,11.569999694824219,11.664999961853027,6595868
11.66100025177002,11.6899995803833,11.59000015258789,11.675000190734863,6806726
11.680000305175781,11.699999809265137,11.609999656677246,11.624199867248535,5067029
11.619999885559082,11.649999618530273,11.520000457763672,11.524999618530273,8134731
11.239999771118164,11.529999732971191,11.199999809265137,11.359999656677246,16696087
11.354999542236328,11.800000190734863,11.340100288391113,11.670000076293945,11594507
11.699999809265137,11.890000343322754,11.619999885559082,11.640000343322754,11917363
11.640000343322754,11.789999961853027,11.619999885559082,11.774999618530273,6293052
11.774999618530273,11.8100004196167,11.680000305175781,11.688799858093262,6442963
11.6850004196167,11.779999732971191,11.680899620056152,11.74530029296875,6734823
11.739999771118164,11.789999961853027,11.71310043334961,11.760000228881836,7520050
11.776000022888184,11.850000381469727,11.5600004196167,11.614999771118164,13120476
11.614999771118164,11.770000457763672,11.600000381469727,11.762700080871582,7176164
11.765000343322754,11.770000457763672,11.59000015258789,11.694999694824219,7560262
11.694999694824219,11.800000190734863,11.6899995803833,11.744999885559082,6108631
11.744999885559082,11.770000457763672,11.664899826049805,11.6850004196167,4573557
11.686100006103516,11.760000228881836,11.67300033569336,11.720199584960938,6564556
11.725000381469727,11.75,11.680000305175781,11.6899995803833,6775610
11.979999542236328,11.989999771118164,11.65999984741211,11.78499984741211,14830640
11.78499984741211,11.829999923706055,11.680000305175781,11.8149995803833,9174495
11.8149995803833,11.859999656677246,11.779999732971191,11.8149995803833,6459836
11.8149995803833,11.895500183105469,11.8100004196167,11.880000114440918,6713122
11.880000114440918,11.90999984741211,11.789999961853027,11.819999694824219,5327633
11.819999694824219,11.84000015258789,11.770000457763672,11.824999809265137,6357830
11.829999923706055,11.859999656677246,11.8100004196167,11.829999923706055,6189422
12.229999542236328,12.239999771118164,12.060099601745605,12.069999694824219,11552481
12.073599815368652,12.09000015258789,11.9399995803833,11.957900047302246,9020710
11.954999923706055,12.0600004196167,11.90999984741211,12.010000228881836,6981659
12.010100364685059,12.09000015258789,11.994999885559082,12.089799880981445,6040308
12.085000038146973,12.119999885559082,12.050000190734863,12.085000038146973,5057205
12.09000015258789,12.100000381469727,11.9399995803833,11.979999542236328,6666886
11.975000381469727,12.050000190734863,11.970999717712402,12.050000190734863,5404004
11.90999984741211,12.079999923706055,11.86299991607666,12.049200057983398,8750196
12.050000190734863,12.069999694824219,11.899999618530273,12.0649995803833,8101976
12.060099601745605,12.100000381469727,11.979999542236328,12.005000114440918,7175246
12.0,12.029999732971191,11.904999732971191,11.989999771118164,7696278
11.994999885559082,12.140000343322754,11.989999771118164,12.095000267028809,6056903
12.095000267028809,12.130000114440918,12.074999809265137,12.095000267028809,6619610
12.09000015258789,12.140000343322754,12.09000015258789,12.140000343322754,7093088
12.130000114440918,12.194999694824219,11.960000038146973,12.0649995803833,13280933
12.0649995803833,12.109999656677246,12.0,12.03849983215332,6537795
12.038700103759766,12.100000381469727,11.899999618530273,11.914999961853027,6306718
11.914999961853027,11.930000305175781,11.729999542236328,11.795000076293945,8476435
11.791899681091309,11.805000305175781,11.739999771118164,11.739999771118164,5664860
11.739999771118164,11.8100004196167,11.729999542236328,11.751500129699707,5601229
11.755000114440918,11.819999694824219,11.739999771118164,11.765000343322754,6980230
11.699999809265137,12.050000190734863,11.675000190734863,11.895000457763672,11688767
11.899999618530273,11.96500015258789,11.850000381469727,11.944999694824219,5686159
11.944999694824219,12.029999732971191,11.9399995803833,11.999899864196777,7090660
12.0,12.119999885559082,11.989999771118164,12.119999885559082,6355854
12.110699653625488,12.180000305175781,12.109999656677246,12.154999732971191,5028154
12.152099609375,12.1899995803833,12.130000114440918,12.186400413513184,4924428
12.1850004196167,12.25,12.180000305175781,12.199999809265137,9288160
12.239999771118164,12.649999618530273,12.1899995803833,12.244999885559082,19600909
12.239999771118164,12.348899841308594,12.180000305175781,12.300000190734863,9815351
12.305000305175781,12.388099670410156,12.270000457763672,12.335000038146973,6460660
12.334799766540527,12.369999885559082,12.300000190734863,12.3100004196167,4901174
12.312000274658203,12.390000343322754,12.289999961853027,12.385000228881836,6108389
12.380000114440918,12.529999732971191,12.369999885559082,12.510000228881836,6398979
12.515000343322754,12.535499572753906,12.460000038146973,12.489999771118164,7460383
12.579999923706055,12.710000038146973,12.460000038146973,12.6899995803833,12746046
12.699999809265137,12.890000343322754,12.680000305175781,12.885000228881836,12311641
12.885000228881836,13.0,12.84000015258789,12.984999656677246,10620328
12.982199668884277,13.029999732971191,12.8100004196167,12.824999809265137,8170405
12.824999809265137,12.84000015258789,12.720000267028809,12.795000076293945,6508937
12.795000076293945,12.869999885559082,12.789999961853027,12.864999771118164,4859395
12.859999656677246,12.899999618530273,12.819999694824219,12.845000267028809,7731208
12.800000190734863,12.850000381469727,12.520000457763672,12.84000015258789,15493166
12.835000038146973,13.015000343322754,12.789999961853027,12.994999885559082,12803043
12.989999771118164,13.0600004196167,12.960000038146973,13.024999618530273,11980638
13.024999618530273,13.050000190734863,12.869999885559082,12.871600151062012,9753044
12.875,12.949999809265137,12.829999923706055,12.850000381469727,7294410
12.854999542236328,12.880000114440918,12.8100004196167,12.845000267028809,10008598
12.845000267028809,12.880000114440918,12.819999694824219,12.829999923706055,12583401
12.770000457763672,13.029999732971191,12.420000076293945,12.925000190734863,29689293
12.930000305175781,13.010000228881836,12.75,12.96500015258789,12776661
12.960000038146973,13.024999618530273,12.869999885559082,12.925000190734863,8972398
12.930000305175781,13.220000267028809,12.930000305175781,13.130000114440918,10262513
13.130000114440918,13.149999618530273,13.0,13.024999618530273,6028490
13.024999618530273,13.050000190734863,12.949999809265137,12.984999656677246,6226499
12.984999656677246,13.039999961853027,12.970000267028809,13.029999732971191,10125813
13.0,13.3100004196167,12.970000267028809,13.270000457763672,12568411
13.274999618530273,13.300000190734863,13.0600004196167,13.069999694824219,10017462
13.074999809265137,13.199999809265137,13.06089973449707,13.1899995803833,6149409
13.199999809265137,13.255000114440918,13.1899995803833,13.204999923706055,5522600
13.204999923706055,13.25,13.1899995803833,13.194999694824219,5851572
13.194999694824219,13.270000457763672,13.1850004196167,13.244999885559082,6587820
13.240599632263184,13.270000457763672,13.229999542236328,13.260000228881836,6305016
13.149999618530273,13.369999885559082,13.140000343322754,13.330400466918945,9581898
13.335000038146973,13.4399995803833,13.279999732971191,13.425000190734863,8771867
13.420000076293945,13.510000228881836,13.390800476074219,13.425000190734863,8034501
13.420000076293945,13.4399995803833,13.329999923706055,13.420000076293945,5629631
13.420000076293945,13.479999542236328,13.399999618530273,13.46500015258789,4554752
13.46500015258789,13.510000228881836,13.420000076293945,13.444999694824219,5517994
13.444999694824219,13.470000267028809,13.380000114440918,13.390000343322754,7729607
13.569999694824219,13.645000457763672,13.329999923706055,13.350000381469727,10813800
13.350000381469727,13.359999656677246,13.154999732971191,13.279999732971191,8448928
13.28499984741211,13.359999656677246,13.239999771118164,13.3100004196167,5296832
13.3100004196167,13.40999984741211,13.289999961853027,13.375,4278133
13.379300117492676,13.399999618530273,13.350000381469727,13.390000343322754,3634271
13.385000228881836,13.430000305175781,13.364299774169922,13.40999984741211,5047580
13.402899742126465,13.430000305175781,13.380000114440918,13.390000343322754,5748312
13.21500015258789,13.279999732971191,13.079999923706055,13.251099586486816,9826404
13.255000114440918,13.550000190734863,13.25,13.53499984741211,9487223
13.539999961853027,13.609999656677246,13.380000114440918,13.410799980163574,7884022
13.414999961853027,13.420000076293945,13.3100004196167,13.335000038146973,5926913
13.335000038146973,13.649999618530273,13.3100004196167,13.649900436401367,9193317
13.645000457763672,13.670000076293945,13.149999618530273,13.191900253295898,15969034
13.1899995803833,13.208900451660156,13.0600004196167,13.069999694824219,9597299
12.8100004196167,13.289999961853027,12.770000457763672,13.265000343322754,14578494
13.265000343322754,13.395000457763672,13.21500015258789,13.345000267028809,9474996
13.34000015258789,13.449999809265137,13.3100004196167,13.414999961853027,7569622
13.40999984741211,13.460000038146973,13.34000015258789,13.354999542236328,7674444
13.350000381469727,13.359999656677246,13.25,13.305000305175781,5529616
13.305000305175781,13.329999923706055,13.270000457763672,13.324999809265137,5344421
13.324999809265137,13.350000381469727,13.229999542236328,13.239999771118164,6147775
13.569999694824219,13.770000457763672,13.449999809265137,13.675000190734863,12791746
13.670000076293945,13.699999809265137,13.470000267028809,13.478400230407715,9784827
13.475000381469727,13.5,13.279999732971191,13.444999694824219,8997498
13.449999809265137,13.470000267028809,13.279999732971191,13.319999694824219,7930173
13.319899559020996,13.40999984741211,13.270000457763672,13.390000343322754,7576720
13.399299621582031,13.489999771118164,13.370100021362305,13.46500015258789,6202237
13.46500015258789,13.510000228881836,13.4399995803833,13.505000114440918,5647099
13.609999656677246,13.649900436401367,13.369999885559082,13.494999885559082,10759440
13.5,13.539999961853027,13.404999732971191,13.539999961853027,6936682
13.53499984741211,13.649999618530273,13.494999885559082,13.645000457763672,8009874
13.644499778747559,13.680000305175781,13.609999656677246,13.625,5283465
13.630000114440918,13.720000267028809,13.609999656677246,13.720000267028809,3967913
13.71500015258789,13.739999771118164,13.65999984741211,13.734999656677246,5077940
13.739999771118164,13.760000228881836,13.680000305175781,13.711299896240234,6138518
13.779999732971191,13.800000190734863,13.600000381469727,13.649999618530273,8549612
13.65250015258789,13.737000465393066,13.600000381469727,13.680000305175781,6290809
13.675000190734863,13.720000267028809,13.619999885559082,13.625,4579142
13.619999885559082,13.670000076293945,13.539999961853027,13.569999694824219,6673295
13.569999694824219,13.699999809265137,13.529999732971191,13.53499984741211,8597367
13.53499984741211,13.71500015258789,13.510000228881836,13.704999923706055,7995814
13.710000038146973,13.770000457763672,13.699999809265137,13.710000038146973,6744580
13.569999694824219,13.699999809265137,13.520000457763672,13.520000457763672,11045865
13.520000457763672,13.539999961853027,13.380000114440918,13.404999732971191,10008143
13.404999732971191,13.520000457763672,13.354999542236328,13.429200172424316,8970517
13.430000305175781,13.479900360107422,13.350000381469727,13.353799819946289,7167554
13.354999542236328,13.399999618530273,13.279999732971191,13.375,7398763
13.375,13.380000114440918,13.300000190734863,13.359999656677246,7764780
13.359999656677246,13.380000114440918,13.289999961853027,13.300000190734863,8953683
13.6899995803833,14.140000343322754,13.670000076293945,14.125,18193512
14.125,14.180000305175781,14.069999694824219,14.170000076293945,11449500
14.170000076293945,14.359999656677246,14.15999984741211,14.234999656677246,10674204
14.234999656677246,14.239999771118164,14.100000381469727,14.154999732971191,9156894
14.15999984741211,14.170000076293945,14.079999923706055,14.119999885559082,7566733
14.119999885559082,14.170000076293945,14.100000381469727,14.154999732971191,6213166
14.154999732971191,14.1899995803833,14.140000343322754,14.163999557495117,8470628
14.260000228881836,14.619999885559082,14.199999809265137,14.539199829101562,13389556
14.539999961853027,14.557100296020508,14.360099792480469,14.364999771118164,9753235
14.364999771118164,14.489999771118164,14.3100004196167,14.479999542236328,7522205
14.479999542236328,14.579999923706055,14.430100440979004,14.574999809265137,7029236
14.579999923706055,14.649999618530273,14.539999961853027,14.649999618530273,5941485
14.64840030670166,14.666000366210938,14.520000457763672,14.545000076293945,6907027
14.545000076293945,14.555000305175781,14.470000267028809,14.510000228881836,6793158
14.229999542236328,14.3100004196167,14.079999923706055,14.210100173950195,10212081
14.210000038146973,14.260000228881836,14.1427001953125,14.227499961853027,8627326
14.225000381469727,14.350000381469727,14.220000267028809,14.289999961853027,9422370
14.295000076293945,14.350000381469727,14.289999961853027,14.305000305175781,5972837
14.305000305175781,14.350000381469727,14.220000267028809,14.234999656677246,5673566
14.234999656677246,14.239999771118164,14.170000076293945,14.175000190734863,7927963
14.177800178527832,14.180000305175781,14.0600004196167,14.069999694824219,8009345
14.289999961853027,14.4399995803833,14.239999771118164,14.430100440979004,10873217
14.431099891662598,14.489999771118164,14.359999656677246,14.46500015258789,7841944
14.470000267028809,14.579999923706055,14.420000076293945,14.520000457763672,6607633
14.515000343322754,14.539999961853027,14.319999694824219,14.335000038146973,6156392
14.329999923706055,14.395000457763672,14.199999809265137,14.359999656677246,9452514
14.359999656677246,14.369999885559082,14.239999771118164,14.3100004196167,9328407
14.303999900817871,14.34000015258789,14.25,14.289999961853027,7273248
14.100000381469727,14.164999961853027,13.970000267028809,14.015000343322754,9586548
14.010000228881836,14.079299926757812,13.899999618530273,13.994999885559082,6897256
13.994999885559082,14.039999961853027,13.949999809265137,13.984800338745117,5365771
13.989999771118164,14.050000190734863,13.979999542236328,13.98900032043457,4554357
13.979999542236328,13.989999771118164,13.920000076293945,13.979999542236328,3473824
13.979999542236328,13.979999542236328,13.859999656677246,13.885000228881836,6761577
13.889900207519531,13.9399995803833,13.84000015258789,13.90999984741211,7740661
13.65999984741211,13.720000267028809,13.550000190734863,13.710000038146973,8013268
13.710000038146973,13.739999771118164,13.59000015258789,13.654999732971191,5825270
13.654999732971191,13.770000457763672,13.59000015258789,13.710000038146973,5855835
13.702500343322754,13.829999923706055,13.6899995803833,13.8100004196167,4830404
13.8149995803833,13.869999885559082,13.640000343322754,13.6899995803833,8377513
13.696999549865723,13.899999618530273,13.670000076293945,13.789999961853027,10794505
13.78909969329834,13.90999984741211,13.779999732971191,13.899999618530273,8067931
14.079999923706055,14.130000114440918,13.9399995803833,14.045000076293945,7544039
14.039999961853027,14.09000015258789,13.9399995803833,13.954999923706055,5549803
13.960000038146973,13.979999542236328,13.820099830627441,13.875,4676123
13.875,13.920000076293945,13.854999542236328,13.904999732971191,3270046
13.900099754333496,13.944999694824219,13.869999885559082,13.925000190734863,3613956
13.925000190734863,13.949999809265137,13.869999885559082,13.944999694824219,3903599
13.944999694824219,14.0,13.920000076293945,14.0,5660459
13.859999656677246,13.920000076293945,13.65999984741211,13.845000267028809,6928704
13.845000267028809,13.949999809265137,13.819999694824219,13.895000457763672,5407416
13.895000457763672,13.984999656677246,13.875,13.924400329589844,5125973
13.925000190734863,14.039899826049805,13.920000076293945,13.984999656677246,4228078
13.985400199890137,14.010000228881836,13.923600196838379,13.9350004196167,3094095
13.9350004196167,13.960000038146973,13.899999618530273,13.925000190734863,3075645
13.925000190734863,13.979999542236328,13.920000076293945,13.949999809265137,3934249
14.045000076293945,14.149999618530273,13.983599662780762,14.109999656677246,5829065
14.109999656677246,14.146499633789062,14.020000457763672,14.03499984741211,4349179
14.029999732971191,14.119999885559082,14.005000114440918,14.09000015258789,4011840
14.092700004577637,14.100000381469727,14.045000076293945,14.0600004196167,2733882
14.055000305175781,14.0600004196167,14.020000457763672,14.020000457763672,2646063
14.024999618530273,14.065299987792969,14.005000114440918,14.055000305175781,3017330
14.055000305175781,14.079999923706055,14.039999961853027,14.069999694824219,3621957
14.0,14.050000190734863,13.949999809265137,14.009200096130371,4486363
14.005000114440918,14.039999961853027,13.960000038146973,13.979999542236328,3559548
13.975000381469727,13.979999542236328,13.850000381469727,13.904999732971191,3472163
13.899999618530273,13.930000305175781,13.850000381469727,13.925000190734863,2401912
13.930000305175781,14.055000305175781,13.920000076293945,14.030900001525879,4279602
14.03499984741211,14.0600004196167,13.989999771118164,14.045000076293945,3219734
14.039999961853027,14.0600004196167,14.020000457763672,14.029999732971191,3127132
13.960000038146973,14.079999923706055,13.899999618530273,14.0600004196167,4989791
14.0600004196167,14.109999656677246,14.020000457763672,14.069999694824219,2785381
14.069999694824219,14.100000381469727,14.050000190734863,14.100000381469727,1965456
13.9399995803833,13.960000038146973,13.770000457763672,13.795000076293945,7690403
13.789999961853027,13.8100004196167,13.739999771118164,13.75,5597312
13.75,13.789999961853027,13.720000267028809,13.765000343322754,4311582
13.765000343322754,13.779999732971191,13.739999771118164,13.755000114440918,2576396
13.755000114440918,13.770000457763672,13.699999809265137,13.734999656677246,3936749
13.730199813842773,13.75,13.699999809265137,13.704999923706055,3855746
13.702500343322754,13.75,13.699999809265137,13.744999885559082,4077560
13.850000381469727,13.899999618530273,13.739999771118164,13.84000015258789,6267178
13.84000015258789,13.880000114440918,13.779999732971191,13.795000076293945,3424561
13.795000076293945,13.8100004196167,13.739999771118164,13.744999885559082,3172878
13.739999771118164,13.8100004196167,13.739999771118164,13.774999618530273,2240935
13.774999618530273,13.8100004196167,13.720000267028809,13.755000114440918,3604358
13.755000114440918,13.760000228881836,13.710000038146973,13.744999885559082,4024259
13.744999885559082,13.770000457763672,13.720000267028809,13.739999771118164,3183865
13.779999732971191,13.800000190734863,13.539999961853027,13.540800094604492,6138011
13.545000076293945,13.619999885559082,13.5,13.618399620056152,5189698
13.614999771118164,13.640000343322754,13.470000267028809,13.494999885559082,5682779
13.489999771118164,13.5,13.449999809265137,13.460100173950195,3735284
13.46500015258789,13.859999656677246,13.449999809265137,13.854999542236328,11095742
13.854999542236328,13.899999618530273,13.729999542236328,13.895000457763672,6514616
13.895000457763672,13.949999809265137,13.869999885559082,13.90999984741211,9974714
14.089900016784668,14.359999656677246,14.080100059509277,14.164999961853027,14793263
14.164999961853027,14.210000038146973,14.069999694824219,14.125,6857363
14.125,14.15999984741211,14.09000015258789,14.140000343322754,4712933
14.135000228881836,14.15999984741211,14.050000190734863,14.055000305175781,3528226
14.055000305175781,14.079999923706055,14.0,14.060999870300293,3762034
14.0649995803833,14.100000381469727,14.039999961853027,14.0649995803833,3371632
14.0649995803833,14.109999656677246,14.055000305175781,14.069999694824219,5026583
13.84000015258789,13.920000076293945,13.819999694824219,13.850000381469727,7308343
13.859999656677246,13.96720027923584,13.84000015258789,13.882599830627441,5609456
13.888199806213379,13.949999809265137,13.869999885559082,13.875,3567750
13.875,13.880000114440918,13.75,13.78499984741211,3778532
13.78499984741211,13.8149995803833,13.770000457763672,13.779999732971191,2503954
13.779999732971191,13.890000343322754,13.770000457763672,13.859999656677246,3235291
13.859999656677246,13.869999885559082,13.8100004196167,13.859999656677246,4370516
13.75,13.76990032196045,13.520000457763672,13.53499984741211,9930126
13.529999732971191,13.619999885559082,13.5,13.5649995803833,4775144
13.5649995803833,13.569999694824219,13.510000228881836,13.540300369262695,3585359
13.54010009765625,13.550000190734863,13.479999542236328,13.5,4030567
13.5,13.5600004196167,13.479999542236328,13.494999885559082,2953109
13.494999885559082,13.494999885559082,13.40999984741211,13.425000190734863,4583081
13.425000190734863,13.449999809265137,13.369999885559082,13.390000343322754,6816028
13.420000076293945,13.5649995803833,13.170000076293945,13.230600357055664,8912833
13.229999542236328,13.289999961853027,13.210000038146973,13.244999885559082,5472046
13.244999885559082,13.260000228881836,13.09000015258789,13.125,5017396
13.119999885559082,13.140000343322754,13.069999694824219,13.077400207519531,2894302
13.074999809265137,13.149999618530273,13.0600004196167,13.114999771118164,4823375
13.114999771118164,13.220000267028809,13.09000015258789,13.210000038146973,4035693
13.204999923706055,13.289999961853027,13.204999923706055,13.270000457763672,6274860
13.199999809265137,13.420000076293945,13.15999984741211,13.335000038146973,7779034
13.330100059509277,13.40999984741211,13.25,13.255000114440918,5445713
13.25,13.3100004196167,13.239999771118164,13.274999618530273,3735485
13.270000457763672,13.289999961853027,13.220000267028809,13.237000465393066,3248762
13.23270034790039,13.239999771118164,13.109999656677246,13.125,3764908
13.129899978637695,13.15999984741211,13.109999656677246,13.128100395202637,3354694
13.125,13.149999618530273,13.09000015258789,13.109999656677246,4963641
13.199999809265137,13.260000228881836,13.132499694824219,13.164999961853027,8447591
13.170000076293945,13.220000267028809,13.130000114440918,13.168899536132812,5258648
13.164999961853027,13.170000076293945,13.09000015258789,13.099900245666504,3570959
13.095000267028809,13.130000114440918,13.069999694824219,13.125,2534430
13.125,13.15999984741211,13.069999694824219,13.114999771118164,2977864
13.119999885559082,13.149999618530273,13.09000015258789,13.125,2970989
13.125,13.140000343322754,13.069999694824219,13.130000114440918,4356670
13.039999961853027,13.3100004196167,13.039999961853027,13.255000114440918,8043797
13.255000114440918,13.34000015258789,13.239999771118164,13.3149995803833,3776737
13.319999694824219,13.359999656677246,13.300000190734863,13.324999809265137,3893342
13.324999809265137,13.350000381469727,13.199999809265137,13.220000267028809,3436386
13.220000267028809,13.244999885559082,13.199999809265137,13.21500015258789,2688982
13.210000038146973,13.239999771118164,13.1899995803833,13.210000038146973,2632599
13.210000038146973,13.239999771118164,13.180000305175781,13.1899995803833,5618484
13.199999809265137,13.25,13.100000381469727,13.175000190734863,6559960
13.180000305175781,13.300000190734863,13.15999984741211,13.255000114440918,4912339
13.255000114440918,13.270000457763672,13.210000038146973,13.23550033569336,4139669
13.232399940490723,13.26990032196045,13.210000038146973,13.210100173950195,3255045
13.21500015258789,13.289999961853027,13.210000038146973,13.279999732971191,2653530
13.28499984741211,13.430000305175781,13.270000457763672,13.425000190734863,4821181
13.430000305175781,13.470000267028809,13.399999618530273,13.470000267028809,5388490
13.850000381469727,13.920000076293945,13.569999694824219,13.59000015258789,13686118
13.59000015258789,13.630000114440918,13.449999809265137,13.510000228881836,8883663
13.51200008392334,13.5600004196167,13.399999618530273,13.40999984741211,7629329
13.40999984741211,13.539999961853027,13.369999885559082,13.53499984741211,5928234
13.53499984741211,13.550000190734863,13.460000038146973,13.494999885559082,4106684
13.494999885559082,13.574999809265137,13.4399995803833,13.53499984741211,4831775
13.53499984741211,13.600000381469727,13.529999732971191,13.579999923706055,7007983
13.569999694824219,13.755000114440918,13.5600004196167,13.694999694824219,7950168
13.694999694824219,13.760000228881836,13.670000076293945,13.75,5802503
13.751500129699707,13.760000228881836,13.670000076293945,13.670000076293945,5097246
13.670000076293945,13.720000267028809,13.640000343322754,13.71500015258789,3756587
13.710000038146973,13.774999618530273,13.479999542236328,13.53499984741211,6541693
13.529999732971191,13.61989974975586,13.359999656677246,13.460000038146973,9544894
13.460000038146973,13.5,13.40999984741211,13.470000267028809,7162145
13.229999542236328,13.260000228881836,13.069999694824219,13.180000305175781,9554801
13.1850004196167,13.210000038146973,13.069999694824219,13.074999809265137,6740922
13.079999923706055,13.119999885559082,13.039999961853027,13.055000305175781,7868293
13.055000305175781,13.079999923706055,12.949999809265137,12.975000381469727,6516841
12.975000381469727,13.0600004196167,12.960000038146973,13.024999618530273,4974939
13.020000457763672,13.149999618530273,13.020000457763672,13.131600379943848,7767405
13.135000228881836,13.140000343322754,13.010000228881836,13.039999961853027,7935125
12.729999542236328,12.770000457763672,12.369999885559082,12.425000190734863,21481487
12.420000076293945,12.479999542236328,12.319999694824219,12.34000015258789,12023897
12.34000015258789,12.380000114440918,12.199999809265137,12.263699531555176,10635541
12.265000343322754,12.319999694824219,12.210000038146973,12.210000038146973,8929633
