Open,High,Low,Close,Volume
14.119999885559082,14.194999694824219,13.949999809265137,13.979999542236328,2844689
13.98009967803955,14.029999732971191,13.9399995803833,13.991000175476074,1611372
14.0,14.0649995803833,13.930000305175781,13.951700210571289,1521819
13.960000038146973,14.010000228881836,13.9399995803833,13.970600128173828,1422664
13.970000267028809,14.329999923706055,13.9399995803833,14.289199829101562,4765381
14.280099868774414,14.350000381469727,14.180000305175781,14.335000038146973,3359102
14.329999923706055,14.444999694824219,14.320099830627441,14.4399995803833,4128717
14.460000038146973,14.569299697875977,14.039999961853027,14.079999923706055,5437966
14.079999923706055,14.170000076293945,14.020000457763672,14.100000381469727,3801890
14.100000381469727,14.1899995803833,14.074600219726562,14.116499900817871,2981154
14.109999656677246,14.139900207519531,13.949999809265137,13.95989990234375,3851039
13.960000038146973,14.020000457763672,13.93239974975586,13.975000381469727,2982554
13.970800399780273,14.039999961853027,13.9399995803833,13.975000381469727,2229309
13.975000381469727,14.029999732971191,13.949999809265137,13.979999542236328,3673573
13.819999694824219,13.859999656677246,13.673600196838379,13.720000267028809,7133158
13.719300270080566,13.890000343322754,13.6899995803833,13.890000343322754,3301593
13.885000228881836,13.939000129699707,13.842000007629395,13.904999732971191,2495658
13.904999732971191,13.930000305175781,13.760000228881836,13.800000190734863,1800614
13.795000076293945,13.845000267028809,13.789999961853027,13.835000038146973,1472694
13.84000015258789,13.979999542236328,13.819999694824219,13.970000267028809,2729654
13.96500015258789,13.979999542236328,13.899999618530273,13.979999542236328,2874008
13.84000015258789,14.135000228881836,13.819999694824219,14.085000038146973,6321749
14.085000038146973,14.300000190734863,14.079999923706055,14.274999618530273,5875051
14.274999618530273,14.335000038146973,14.069999694824219,14.096799850463867,3756682
14.100000381469727,14.109999656677246,13.9399995803833,13.975000381469727,2516720
13.975000381469727,14.0600004196167,13.960000038146973,14.029999732971191,1654438
14.021300315856934,14.104999542236328,13.979999542236328,14.039999961853027,2349083
14.045000076293945,14.140000343322754,14.039999961853027,14.119999885559082,3511103
14.140000343322754,14.25,14.0,14.109999656677246,3649930
14.109999656677246,14.199999809265137,14.0600004196167,14.125,2594463
14.125,14.149999618530273,14.055000305175781,14.104999542236328,2323181
14.104999542236328,14.140000343322754,14.053899765014648,14.104999542236328,1560530
14.104999542236328,14.109999656677246,14.020000457763672,14.069999694824219,3153091
14.069999694824219,14.25,14.045000076293945,14.239999771118164,2864352
14.244999885559082,14.34000015258789,14.239999771118164,14.329999923706055,3483471
14.239999771118164,14.239999771118164,13.6899995803833,13.769000053405762,7681731
13.770000457763672,13.889900207519531,13.6899995803833,13.731499671936035,4403833
13.733400344848633,13.760000228881836,13.569999694824219,13.585000038146973,3904217
13.59000015258789,13.739999771118164,13.579999923706055,13.71500015258789,2884988
13.71500015258789,13.75,13.65999984741211,13.720000267028809,1842040
13.714500427246094,13.75,13.59000015258789,13.614999771118164,2331585
13.614999771118164,13.630000114440918,13.529999732971191,13.550000190734863,3638412
13.649999618530273,13.800000190734863,13.600000381469727,13.609999656677246,4697358
13.619999885559082,13.699899673461914,13.595000267028809,13.625,3775812
13.630000114440918,13.675000190734863,13.520000457763672,13.524999618530273,2751966
13.520000457763672,13.729900360107422,13.380000114440918,13.680000305175781,5599725
13.680000305175781,13.734999656677246,13.520000457763672,13.569999694824219,2813250
13.569999694824219,13.589900016784668,13.449999809265137,13.545000076293945,2280198
13.549699783325195,13.609999656677246,13.529999732971191,13.59000015258789,2404315
13.520000457763672,13.657699584960938,13.420000076293945,13.629899978637695,3573557
13.621000289916992,13.65999984741211,13.539999961853027,13.555000305175781,2129230
13.550000190734863,13.609999656677246,13.529999732971191,13.56779956817627,2141598
13.5649995803833,13.600000381469727,13.460000038146973,13.484999656677246,2190473
13.479999542236328,13.536100387573242,13.475000381469727,13.505000114440918,1324942
13.5,13.520000457763672,13.475000381469727,13.499899864196777,1388570
13.5,13.5600004196167,13.484999656677246,13.539999961853027,3140464
13.470000267028809,13.654999732971191,13.462300300598145,13.610099792480469,3935281
13.61989974975586,13.944999694824219,13.59000015258789,13.928000450134277,4470310
13.930000305175781,13.975000381469727,13.859999656677246,13.914999961853027,3248796
13.914999961853027,13.970000267028809,13.880000114440918,13.895000457763672,1942220
13.895000457763672,13.96500015258789,13.890000343322754,13.954999923706055,1474503
13.949999809265137,14.109999656677246,13.90999984741211,14.095000267028809,3027898
14.095000267028809,14.210000038146973,14.09000015258789,14.194999694824219,3847864
14.670000076293945,14.739999771118164,13.84000015258789,13.904999732971191,13620933
13.90939998626709,13.944999694824219,13.579999923706055,13.59000015258789,8013156
13.600000381469727,13.720000267028809,13.380000114440918,13.40310001373291,6553061
13.399999618530273,13.470000267028809,13.300000190734863,13.454999923706055,5559459
13.460000038146973,13.505000114440918,13.289999961853027,13.345000267028809,4201603
13.345000267028809,13.489999771118164,13.3100004196167,13.354999542236328,4953504
13.354999542236328,13.470000267028809,13.350000381469727,13.470000267028809,5525498
13.579999923706055,13.6899995803833,13.375,13.4399995803833,7705789
13.444999694824219,13.51990032196045,13.380000114440918,13.40999984741211,4339992
13.409500122070312,13.5,13.359999656677246,13.385000228881836,4245525
13.380000114440918,13.510000228881836,13.380000114440918,13.493200302124023,2380435
13.49940013885498,13.600000381469727,13.350000381469727,13.409000396728516,4332725
13.402000427246094,13.449999809265137,13.239999771118164,13.28499984741211,5761787
13.28499984741211,13.369999885559082,13.260000228881836,13.354999542236328,3934345
13.180000305175781,13.3100004196167,12.930000305175781,12.984999656677246,7127088
12.984999656677246,13.049300193786621,12.850000381469727,12.859999656677246,4627265
12.854999542236328,12.970000267028809,12.800000190734863,12.954999923706055,3091612
12.954999923706055,12.989899635314941,12.829999923706055,12.895000457763672,1830778
12.895000457763672,12.989999771118164,12.880000114440918,12.96500015258789,2011544
12.96500015258789,13.029999732971191,12.949999809265137,13.020000457763672,2618075
13.029999732971191,13.029999732971191,12.90999984741211,12.9399995803833,2830492
12.970000267028809,13.100000381469727,12.800000190734863,12.800000190734863,4578908
12.805000305175781,12.899999618530273,12.720000267028809,12.729999542236328,2727009
12.739899635314941,12.770000457763672,12.59000015258789,12.664999961853027,3253812
12.65999984741211,12.680000305175781,12.59000015258789,12.640000343322754,2141332
12.640000343322754,12.779999732971191,12.640000343322754,12.710000038146973,2373965
12.71500015258789,12.8149995803833,12.699999809265137,12.779999732971191,2083141
12.78499984741211,12.869999885559082,12.78499984741211,12.8149995803833,4489841
12.850000381469727,12.880000114440918,12.675000190734863,12.859999656677246,3896506
12.854999542236328,12.890000343322754,12.630000114440918,12.630000114440918,3411397
12.639900207519531,12.640000343322754,12.550000190734863,12.585000038146973,2915397
12.579999923706055,12.640000343322754,12.5600004196167,12.594499588012695,1965931
12.599900245666504,12.600000381469727,12.510000228881836,12.529999732971191,2375466
12.529999732971191,12.550000190734863,12.460000038146973,12.489999771118164,2851334
12.489999771118164,12.520000457763672,12.460000038146973,12.479999542236328,3053107
12.420000076293945,12.619999885559082,12.399999618530273,12.53499984741211,4168200
12.53499984741211,12.600000381469727,12.390000343322754,12.4350004196167,2454236
12.430100440979004,12.470000267028809,12.399999618530273,12.428999900817871,2004340
12.425000190734863,12.489999771118164,12.375,12.46500015258789,2634801
12.460000038146973,12.510000228881836,12.449999809265137,12.479999542236328,2083283
12.475000381469727,12.529999732971191,12.4399995803833,12.524999618530273,2805118
12.520000457763672,12.585000038146973,12.515000343322754,12.529999732971191,3051100
12.6899995803833,13.0600004196167,12.649999618530273,13.006999969482422,7438624
13.010000228881836,13.130000114440918,12.970000267028809,13.0600004196167,4938347
13.0649995803833,13.100000381469727,13.039999961853027,13.055000305175781,3622717
13.050100326538086,13.119999885559082,13.045000076293945,13.074999809265137,2258609
13.079999923706055,13.220000267028809,13.079999923706055,13.125,4278494
13.125,13.130000114440918,12.979999542236328,12.98390007019043,2307824
12.989999771118164,13.039999961853027,12.970000267028809,13.029999732971191,3416070
12.979999542236328,12.994999885559082,12.640199661254883,12.67870044708252,4038822
12.670000076293945,12.680000305175781,12.4399995803833,12.489999771118164,4473003
12.484999656677246,12.520000457763672,12.255000114440918,12.270000457763672,4180086
12.260000228881836,12.350000381469727,12.229999542236328,12.345000267028809,3004299
12.345000267028809,12.399999618530273,12.300000190734863,12.395000457763672,2137939
12.390000343322754,12.539999961853027,12.380000114440918,12.53499984741211,3180795
12.53499984741211,12.59000015258789,12.489999771118164,12.5649995803833,3196678
12.510000228881836,12.619999885559082,12.32979965209961,12.454999923706055,3669059
12.460000038146973,12.5600004196167,12.404999732971191,12.520000457763672,2636912
12.515000343322754,12.59000015258789,12.489999771118164,12.580699920654297,2153319
12.580100059509277,12.630000114440918,12.550000190734863,12.604999542236328,1930883
12.606100082397461,12.640000343322754,12.550000190734863,12.585000038146973,1865382
12.585000038146973,12.680000305175781,12.569999694824219,12.619999885559082,2196145
12.619999885559082,12.710000038146973,12.604999542236328,12.699999809265137,2242715
12.619999885559082,12.739999771118164,12.395000457763672,12.694999694824219,3829840
12.699999809265137,12.789999961853027,12.645000457763672,12.760000228881836,2845060
12.760000228881836,12.770000457763672,12.64009952545166,12.65999984741211,2010924
12.65839958190918,12.680000305175781,12.569999694824219,12.609999656677246,1788473
12.604999542236328,12.609999656677246,12.5,12.510000228881836,2215701
12.505000114440918,12.5600004196167,12.5,12.515000343322754,2437781
12.510000228881836,12.550000190734863,12.479999542236328,12.520000457763672,2867188
12.520000457763672,12.680000305175781,12.489999771118164,12.500200271606445,3533885
12.505000114440918,12.520000457763672,12.279999732971191,12.346599578857422,3649628
12.350000381469727,12.369999885559082,12.289999961853027,12.359999656677246,3084457
12.364999771118164,12.460000038146973,12.350000381469727,12.390000343322754,2042001
12.385000228881836,12.385299682617188,12.300000190734863,12.305000305175781,1680561
12.300000190734863,12.364999771118164,12.25,12.265000343322754,2467497
12.265000343322754,12.34000015258789,12.260000228881836,12.329999923706055,3234607
12.390000343322754,12.649999618530273,12.295000076293945,12.515000343322754,4304005
12.515000343322754,12.595000267028809,12.505000114440918,12.539999961853027,2246413
12.53499984741211,12.606100082397461,12.520000457763672,12.531399726867676,2012332
12.529999732971191,12.579999923706055,12.5,12.5,1897176
12.505000114440918,12.597999572753906,12.5,12.595000267028809,1922199
12.595000267028809,12.640000343322754,12.569999694824219,12.604999542236328,2609452
12.600000381469727,12.710000038146973,12.600000381469727,12.6899995803833,3418546
12.550000190734863,12.760000228881836,12.529999732971191,12.71500015258789,3394934
12.71500015258789,12.824999809265137,12.6899995803833,12.699999809265137,2958371
12.701000213623047,12.75,12.670000076293945,12.694999694824219,1740739
12.694999694824219,12.729999542236328,12.595000267028809,12.614999771118164,2078877
12.609999656677246,12.640000343322754,12.550000190734863,12.595000267028809,2084162
12.595000267028809,12.654999732971191,12.539999961853027,12.647600173950195,2711416
12.645000457763672,12.75,12.630000114440918,12.729999542236328,3010330
12.90999984741211,13.0,12.65999984741211,12.73009967803955,4288130
12.734999656677246,12.880000114440918,12.725000381469727,12.750100135803223,3180667
12.759099960327148,12.770000457763672,12.640000343322754,12.680000305175781,2241707
12.6850004196167,12.710000038146973,12.539999961853027,12.604999542236328,2553824
12.600000381469727,12.630000114440918,12.539999961853027,12.558899879455566,1918633
12.5600004196167,12.6899995803833,12.524999618530273,12.670000076293945,2647290
12.670000076293945,12.75,12.670000076293945,12.739999771118164,3235750
12.859999656677246,13.260000228881836,12.859999656677246,13.204999923706055,7932980
13.204999923706055,13.395000457763672,13.140000343322754,13.359999656677246,4485414
13.359999656677246,13.460000038146973,13.359999656677246,13.4399995803833,3243254
13.4350004196167,13.510000228881836,13.420000076293945,13.475000381469727,3914278
13.475000381469727,13.585000038146973,13.430000305175781,13.444999694824219,3340235
13.4399995803833,13.600000381469727,13.430000305175781,13.555000305175781,3895835
13.550000190734863,13.609999656677246,13.479999542236328,13.595000267028809,4575858
13.5,13.819999694824219,13.420000076293945,13.8100004196167,5470274
13.8149995803833,13.9399995803833,13.729999542236328,13.819999694824219,4269255
13.8149995803833,13.9399995803833,13.803999900817871,13.805000305175781,3000424
13.805000305175781,13.930000305175781,13.779999732971191,13.904999732971191,1987646
13.904999732971191,13.96500015258789,13.835000038146973,13.9350004196167,2944968
13.9350004196167,14.010000228881836,13.9350004196167,14.000100135803223,3614423
14.0,14.010000228881836,13.930000305175781,13.979999542236328,4219927
14.0,14.164999961853027,13.914999961853027,14.0600004196167,4781222
14.0649995803833,14.180000305175781,14.039999961853027,14.0600004196167,3809603
14.0649995803833,14.130000114440918,13.994999885559082,14.119999885559082,3141742
14.119999885559082,14.140000343322754,14.0600004196167,14.099800109863281,1983162
14.095000267028809,14.1899995803833,14.020000457763672,14.1850004196167,3146164
14.180800437927246,14.25,14.149999618530273,14.164999961853027,4330622
14.170000076293945,14.180000305175781,14.104999542236328,14.170000076293945,4880561
14.25,14.729999542236328,14.229999542236328,14.60099983215332,8154580
14.600000381469727,14.75,14.539999961853027,14.680000305175781,4258408
14.6850004196167,14.755000114440918,14.649999618530273,14.694999694824219,3936531
14.690199851989746,14.78499984741211,14.6899995803833,14.781800270080566,2780874
14.78499984741211,14.789999961853027,14.670000076293945,14.75,3344644
14.755000114440918,14.770000457763672,14.614999771118164,14.625,3024771
14.625,14.670000076293945,14.569999694824219,14.619999885559082,4122919
14.5600004196167,14.760000228881836,14.5600004196167,14.699999809265137,4349572
14.704999923706055,14.90999984741211,14.59000015258789,14.869999885559082,3853897
14.864999771118164,14.989999771118164,14.859999656677246,14.975000381469727,3396861
14.975000381469727,14.994999885559082,14.90999984741211,14.979999542236328,2772193
14.979999542236328,15.100000381469727,14.949999809265137,15.074999809265137,4006115
15.074999809265137,15.149999618530273,15.010000228881836,15.145000457763672,6626972
15.145000457763672,15.199999809265137,15.119999885559082,15.199999809265137,4561388
15.09000015258789,15.390000343322754,15.050000190734863,15.350099563598633,5666622
15.359999656677246,15.359999656677246,15.220000267028809,15.291000366210938,3282648
15.291000366210938,15.369999885559082,15.225000381469727,15.354999542236328,3173976
15.359999656677246,15.5,15.319999694824219,15.46500015258789,3018733
15.470000267028809,15.475000381469727,15.3302001953125,15.399999618530273,2975854
15.399999618530273,15.40999984741211,15.289999961853027,15.300000190734863,3805503
15.29699993133545,15.350000381469727,15.25,15.34000015258789,5079178
16.030000686645508,16.3799991607666,15.875,16.2450008392334,28843843
16.2450008392334,16.299999237060547,15.920000076293945,16.139999389648438,9234614
16.139999389648438,16.34000015258789,16.079999923706055,16.338899612426758,7333336
16.339500427246094,16.845500946044922,16.329999923706055,16.67530059814453,13663671
16.674999237060547,16.84000015258789,16.649999618530273,16.700000762939453,9297708
16.69499969482422,16.760000228881836,16.469999313354492,16.739999771118164,13023854
16.739999771118164,16.899999618530273,16.735000610351562,16.825000762939453,12994006
16.219999313354492,16.729999542236328,16.010099411010742,16.688899993896484,14147156
16.690000534057617,16.860000610351562,16.579999923706055,16.829999923706055,5597551
16.820100784301758,16.899999618530273,16.760000228881836,16.854999542236328,5278913
16.854999542236328,16.989999771118164,16.799999237060547,16.969999313354492,4642960
16.969999313354492,17.06999969482422,16.950000762939453,17.030000686645508,4837785
17.024999618530273,17.059999465942383,16.93000030517578,17.05500030517578,4815021
17.05500030517578,17.059999465942383,16.989999771118164,17.020000457763672,6537014
16.959999084472656,17.049999237060547,16.799999237060547,16.915000915527344,7144045
16.91189956665039,17.014999389648438,16.739999771118164,17.0049991607666,4701994
17.0049991607666,17.079999923706055,16.950000762939453,16.985000610351562,3396443
16.979999542236328,17.024999618530273,16.950000762939453,16.9950008392334,2197479
16.989999771118164,17.06999969482422,16.96500015258789,16.985000610351562,2104688
16.989999771118164,17.1200008392334,16.93000030517578,17.1200008392334,3486837
17.114999771118164,17.1200008392334,16.979999542236328,17.079999923706055,4933395
17.530000686645508,17.639999389648438,17.219999313354492,17.405000686645508,10249364
17.405000686645508,17.420000076293945,16.770000457763672,16.90850067138672,8037441
16.905000686645508,16.979999542236328,16.760000228881836,16.795000076293945,5063018
16.795000076293945,16.799999237060547,16.655000686645508,16.774999618530273,3716157
16.780000686645508,16.860000610351562,16.670000076293945,16.719999313354492,3479626
16.719900131225586,16.739999771118164,16.594999313354492,16.674999237060547,4318260
16.674999237060547,16.709999084472656,16.625,16.6299991607666,5361085
16.41200065612793,16.485000610351562,16.079999923706055,16.125,7934229
16.123699188232422,16.235000610351562,16.040000915527344,16.075000762939453,5187955
16.075000762939453,16.209999084472656,16.010000228881836,16.170000076293945,3796136
16.170000076293945,16.25,16.135000228881836,16.204999923706055,2664779
16.204999923706055,16.459999084472656,16.204999923706055,16.456899642944336,4386890
16.45709991455078,16.489999771118164,16.329999923706055,16.360000610351562,3460986
16.364999771118164,16.38990020751953,16.280000686645508,16.28499984741211,3934098
16.32360076904297,16.360000610351562,16.139999389648438,16.2549991607666,4759254
16.2549991607666,16.44499969482422,16.22249984741211,16.385000228881836,3761793
16.3799991607666,16.40999984741211,16.31999969482422,16.406999588012695,2487693
16.40999984741211,16.479999542236328,16.389999389648438,16.45599937438965,2179677
16.451099395751953,16.53499984741211,16.451099395751953,16.5049991607666,1740741
16.5049991607666,16.520000457763672,16.399999618530273,16.44499969482422,2377437
16.44499969482422,16.469999313354492,16.329999923706055,16.350000381469727,3992120
16.389999389648438,16.440000534057617,16.280000686645508,16.31999969482422,4395568
16.325000762939453,16.325000762939453,16.15999984741211,16.295000076293945,3998561
16.295000076293945,16.309999465942383,16.219999313354492,16.274999618530273,1967358
16.2716007232666,16.3700008392334,16.239999771118164,16.354999542236328,1850777
16.360000610351562,16.43000030517578,16.299999237060547,16.299999237060547,2531358
16.30500030517578,16.34000015258789,16.219999313354492,16.295000076293945,3053535
16.295000076293945,16.299999237060547,16.15999984741211,16.170000076293945,4111453
16.010000228881836,16.319799423217773,15.960000038146973,16.299999237060547,4829145
16.299999237060547,16.43000030517578,16.270000457763672,16.31920051574707,3752359
16.31999969482422,16.31999969482422,16.25,16.281200408935547,1645761
16.282499313354492,16.295000076293945,16.15999984741211,16.170000076293945,1939313
16.170000076293945,16.239999771118164,16.1200008392334,16.209400177001953,2079283
16.209999084472656,16.209999084472656,16.079999923706055,16.114999771118164,2676157
16.114999771118164,16.114999771118164,16.0,16.020000457763672,3242406
15.989999771118164,16.270000457763672,15.899999618530273,16.058799743652344,5771897
16.05500030517578,16.21500015258789,16.040000915527344,16.18000030517578,4218580
16.18000030517578,16.27560043334961,16.149999618530273,16.219999313354492,3407503
16.229999542236328,16.344999313354492,16.209999084472656,16.34000015258789,2803295
16.33989906311035,16.479999542236328,16.270000457763672,16.325000762939453,4896979
16.31999969482422,16.420000076293945,16.280000686645508,16.344999313354492,5051699
16.34000015258789,16.3799991607666,16.2549991607666,16.270000457763672,6109578
16.540000915527344,16.739999771118164,15.729999542236328,16.5,18824067
16.5,16.524999618530273,16.010000228881836,16.344999313354492,6719256
16.344999313354492,16.440000534057617,16.209999084472656,16.315000534057617,3934168
16.315000534057617,16.3700008392334,16.260000228881836,16.280000686645508,2331421
16.290000915527344,16.44499969482422,16.28499984741211,16.350000381469727,3394502
16.350000381469727,16.520000457763672,16.329999923706055,16.5,3744478
16.5,16.65999984741211,16.489999771118164,16.600000381469727,6816761
16.53499984741211,16.809999465942383,16.510000228881836,16.665000915527344,5252883
16.665000915527344,16.690000534057617,16.399999618530273,16.44499969482422,3359137
16.44499969482422,16.459999084472656,16.3700008392334,16.405000686645508,3041689
16.405000686645508,16.559999465942383,16.3700008392334,16.5,3793889
16.4950008392334,16.59000015258789,16.489999771118164,16.579999923706055,2752398
16.576200485229492,16.68000030517578,16.56999969482422,16.575000762939453,3024639
16.575000762939453,16.58650016784668,16.399999618530273,16.420000076293945,3841687
16.290000915527344,16.600000381469727,16.18000030517578,16.325000762939453,4861387
16.325000762939453,16.329999923706055,16.09000015258789,16.219999313354492,3677496
16.220800399780273,16.239999771118164,16.149999618530273,16.209999084472656,2467180
16.209999084472656,16.219999313354492,16.079999923706055,16.147600173950195,2407676
16.145000457763672,16.149999618530273,16.020000457763672,16.040000915527344,2244619
16.038999557495117,16.06999969482422,15.96500015258789,15.989899635314941,2651957
15.984999656677246,16.049999237060547,15.910099983215332,15.960000038146973,4201992
16.010000228881836,16.1200008392334,15.90999984741211,16.100000381469727,3219850
16.100000381469727,16.239999771118164,16.079999923706055,16.19499969482422,2936843
16.190000534057617,16.239999771118164,16.09000015258789,16.100000381469727,2190867
16.100000381469727,16.11989974975586,16.010000228881836,16.045000076293945,1949461
16.045000076293945,16.059999465942383,16.0,16.02079963684082,1885878
16.024999618530273,16.030000686645508,15.930000305175781,15.977299690246582,2687952
15.979999542236328,16.149999618530273,15.975000381469727,16.149999618530273,3240175
16.040000915527344,16.149999618530273,15.979999542236328,16.049299240112305,2843566
16.045000076293945,16.09000015258789,15.920000076293945,16.084999084472656,2548853
16.09000015258789,16.219999313354492,16.059999465942383,16.165000915527344,2675191
16.165000915527344,16.299999237060547,16.165000915527344,16.290000915527344,2103326
16.292499542236328,16.329999923706055,16.1200008392334,16.30500030517578,2987317
16.309999465942383,16.625,16.155000686645508,16.594999313354492,6317464
16.594999313354492,16.719999313354492,16.59000015258789,16.700000762939453,5033026
16.729999542236328,16.950000762939453,16.719999313354492,16.851699829101562,5146480
16.860000610351562,17.1200008392334,16.840099334716797,17.040000915527344,4709982
17.040000915527344,17.1200008392334,16.979999542236328,17.08989906311035,3112877
17.09000015258789,17.219999313354492,17.07069969177246,17.209999084472656,3250904
17.21500015258789,17.319900512695312,17.091699600219727,17.110000610351562,3940426
17.110000610351562,17.1200008392334,16.8700008392334,17.0049991607666,4162560
17.010000228881836,17.06999969482422,16.979999542236328,17.065000534057617,4535000
16.899999618530273,17.100000381469727,16.8700008392334,16.989999771118164,3818658
16.997299194335938,17.170000076293945,16.99220085144043,17.06999969482422,2454230
17.06999969482422,17.165000915527344,17.0,17.155000686645508,2146865
17.149999618530273,17.219999313354492,16.979999542236328,17.0,2242883
17.0,17.0,16.860000610351562,16.909900665283203,2548932
16.899999618530273,16.979999542236328,16.860000610351562,16.959999084472656,2698514
16.969999313354492,17.049999237060547,16.940000534057617,17.040000915527344,3878284
16.979999542236328,17.06999969482422,16.799999237060547,16.8799991607666,4224470
16.8799991607666,17.06999969482422,16.790000915527344,17.040000915527344,2927487
17.040000915527344,17.06999969482422,16.950000762939453,17.010000228881836,1737545
17.0049991607666,17.09000015258789,16.93000030517578,16.95599937438965,1765017
16.959999084472656,17.020000457763672,16.889999389648438,16.969999313354492,1408867
16.968700408935547,16.979999542236328,16.860000610351562,16.885000228881836,1743989
16.885000228881836,16.950000762939453,16.84000015258789,16.90999984741211,2948456
16.920000076293945,16.954999923706055,16.780000686645508,16.809999465942383,3394173
16.809999465942383,16.920000076293945,16.790000915527344,16.90180015563965,2067011
16.905000686645508,16.950000762939453,16.75,16.770000457763672,1579187
16.764999389648438,17.020000457763672,16.670000076293945,16.67020034790039,3362415
16.670000076293945,16.829999923706055,16.540000915527344,16.791799545288086,2479760
16.799999237060547,16.940000534057617,16.790000915527344,16.934999465942383,1918842
16.934999465942383,17.030000686645508,16.920000076293945,16.954999923706055,3064191
17.260000228881836,17.440000534057617,17.1200008392334,17.270000457763672,5933804
17.260000228881836,17.260000228881836,16.8799991607666,16.920000076293945,3201278
16.90999984741211,16.959999084472656,16.829999923706055,16.850000381469727,1905740
16.85890007019043,16.940000534057617,16.799999237060547,16.915000915527344,2356026
16.915000915527344,17.07990074157715,16.8799991607666,17.045000076293945,1790867
17.049999237060547,17.059999465942383,16.890100479125977,16.950000762939453,1774305
16.950000762939453,17.010000228881836,16.940000534057617,16.969999313354492,2404647
17.110000610351562,17.15999984741211,16.940000534057617,17.030000686645508,2616974
17.030000686645508,17.15999984741211,16.975000381469727,17.059999465942383,2667185
17.059999465942383,17.100000381469727,16.969999313354492,17.045000076293945,1985828
17.040000915527344,17.045000076293945,16.93000030517578,16.978900909423828,1552277
16.969999313354492,17.024999618530273,16.860000610351562,16.860000610351562,1694628
16.865999221801758,16.8700008392334,16.6200008392334,16.640399932861328,2676454
16.639999389648438,16.719999313354492,16.594900131225586,16.65999984741211,2423354
16.40999984741211,16.43079948425293,16.139999389648438,16.315000534057617,4068551
16.315000534057617,16.41990089416504,16.229999542236328,16.364999771118164,2123789
16.360000610351562,16.40999984741211,16.219999313354492,16.260000228881836,1535990
16.25830078125,16.40999984741211,16.240100860595703,16.3799991607666,1312815
16.3700008392334,16.3700008392334,16.270000457763672,16.280000686645508,1061507
16.280000686645508,16.31999969482422,16.25,16.2549991607666,1278036
16.252500534057617,16.31999969482422,16.239999771118164,16.28499984741211,2056558
16.25,16.420000076293945,16.209999084472656,16.415000915527344,1816032
16.415000915527344,16.440000534057617,16.329999923706055,16.389999389648438,1698351
16.389999389648438,16.510000228881836,16.364999771118164,16.4822998046875,1277146
16.489999771118164,16.514999389648438,16.440000534057617,16.46500015258789,1215453
16.46500015258789,16.520000457763672,16.459999084472656,16.459999084472656,1260900
16.46500015258789,16.540000915527344,16.440000534057617,16.520000457763672,1453121
16.520000457763672,16.600000381469727,16.489999771118164,16.510000228881836,2863409
16.399999618530273,16.7893009185791,16.329999923706055,16.674999237060547,3771960
16.670000076293945,16.700000762939453,16.469999313354492,16.530000686645508,3627946
16.53499984741211,16.659900665283203,16.459999084472656,16.6299991607666,1745332
16.6299991607666,16.75,16.59000015258789,16.725000381469727,1659521
16.729999542236328,16.770000457763672,16.65999984741211,16.7549991607666,1430287
16.75,16.850000381469727,16.75,16.774999618530273,1844769
16.780000686645508,16.809999465942383,16.7406005859375,16.78499984741211,2418943
16.639999389648438,16.769899368286133,16.579999923706055,16.700000762939453,2266374
16.69499969482422,16.719999313354492,16.649999618530273,16.719999313354492,1442765
16.719999313354492,16.770000457763672,16.60140037536621,16.614999771118164,1710309
16.614999771118164,16.72010040283203,16.610000610351562,16.709999084472656,1024272
16.709400177001953,16.770000457763672,16.68000030517578,16.742700576782227,1061975
16.75,16.84000015258789,16.743999481201172,16.809999465942383,1793820
16.80500030517578,16.81999969482422,16.770000457763672,16.809999465942383,2435402
16.59000015258789,16.670000076293945,16.420000076293945,16.587299346923828,2865561
16.584999084472656,16.670000076293945,16.520000457763672,16.579999923706055,2284839
16.579999923706055,16.65999984741211,16.510000228881836,16.565000534057617,1659077
16.566099166870117,16.625,16.489999771118164,16.4950008392334,1678497
16.4950008392334,16.579999923706055,16.479999542236328,16.563100814819336,1122251
16.565000534057617,16.584999084472656,16.40999984741211,16.40999984741211,1851721
16.40999984741211,16.434999465942383,16.360000610351562,16.3799991607666,2746391
16.3799991607666,16.459999084472656,16.149999618530273,16.336999893188477,2905422
16.339599609375,16.440000534057617,16.270000457763672,16.30500030517578,2531320
16.299999237060547,16.559999465942383,16.270000457763672,16.483400344848633,6826542
16.481599807739258,16.540000915527344,16.440000534057617,16.472000122070312,1205175
16.475000381469727,16.540000915527344,16.393299102783203,16.450000762939453,2188530
16.454999923706055,16.5,16.399999618530273,16.408000946044922,2064041
16.405000686645508,16.440000534057617,16.33329963684082,16.360000610351562,3278412
16.059999465942383,16.200000762939453,15.789999961853027,15.791399955749512,5207229
15.789999961853027,15.949999809265137,15.770000457763672,15.805000305175781,3638338
15.809700012207031,15.850000381469727,15.760000228881836,15.795000076293945,1948794
15.79990005493164,15.84000015258789,15.65999984741211,15.677900314331055,2470764
15.675000190734863,15.680000305175781,15.520000457763672,15.600000381469727,2983967
15.600000381469727,15.699999809265137,15.59000015258789,15.670000076293945,2721069
15.670000076293945,15.77970027923584,15.670000076293945,15.6850004196167,3873387
15.640000343322754,15.819999694824219,15.414999961853027,15.520000457763672,5984443
15.520000457763672,15.619999885559082,15.420000076293945,15.46500015258789,4299837
15.46500015258789,15.630000114440918,15.460000038146973,15.595000267028809,2110126
